linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
13,324.984 €,108,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,4-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-108.33-m2-novogradnja-oglas-41756100
14,252.360 €,84,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-84-m2-novogradnja-oglas-41756102
15,223.462,74,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-74.49-m2-novogradnja-oglas-41756101
16,320.000 €,80,43.513367,16.424774,Splitsko-dalmatinska,Split,Spinut,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/spinut-trosobni-80m2-visoko-prizemlje-oglas-41376486
17,969.000 €,151,43.510895,16.433428,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,5+ sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/split-strogi-centar-komforni-gradanski-peterosobni-stan-151m2-oglas-42065803
18,335.000 €,79,,,Splitsko-dalmatinska,Split,Firule,U stambenoj zgradi,Jednoetažni,4-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/stan-prodaja-firule-80-m2-oglas-42110626
19,135.000 €,45,43.551642098842,16.360277110822,Splitsko-dalmatinska,Kaštela,Kaštel Lukšić,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/kastel-luksic-jednosoban-namjesten-stan-45.00-m2-150-m-mora-oglas-42328399
20,193.000 €,36,43.50782615533518,16.45192980766296,Splitsko-dalmatinska,Split,Gripe,U stambenoj zgradi,Jednoetažni,2-sobni,1,,5.,https://www.njuskalo.hr/nekretnine/apartman-split-gripe-oglas-41896079
21,255.000 €,98,43.300178325336,17.012967573656,Splitsko-dalmatinska,Makarska,Makarska,U kući,Jednoetažni,2-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-makarska-98.00-m2-oglas-42328314
22,450.000 €,107,43.504204,16.463032,Splitsko-dalmatinska,Split,Trstenik,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/trstenik-moderan-stan-adaptiran-opremljen-video-citaj-opis-oglas-38589646
23,199.000 €,58,43.51392129979095,16.463063938590523,Splitsko-dalmatinska,Split,Sućidar,U stambenoj zgradi,Jednoetažni,2-sobni,1,,7.,https://www.njuskalo.hr/nekretnine/sucidar-velebitsku-2s-stan-adaptaciju-citaj-opis-video-oglas-42094737
24,280.000 €,68,43.508436594218,16.439134053617,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,5+ sobni,1,,5.,https://www.njuskalo.hr/nekretnine/split-centar-grada-odlican-4s-db-stan-oglas-40643539
25,276.000 €,60,,,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/plokite-dvosoban-stan-60-m2-2-kat-zapad-loda-oglas-42229457
26,330.000 €,60,,,Splitsko-dalmatinska,Split,Radunica,U stambenoj zgradi,Jednoetažni,3-sobni,3,3,Prizemlje,https://www.njuskalo.hr/nekretnine/radunica-trosoban-renoviran-luksuzno-namjesten-oglas-42275382
27,589.000 €,93,,,Splitsko-dalmatinska,Split,Varoš,U stambenoj zgradi,Višeetažni,4-sobni,2,2,2.,https://www.njuskalo.hr/nekretnine/varos-93-m2-dvoriste-125-m2-pogled-more-oglas-41917757
28,450.000 €,98,,,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,2,2,2.,https://www.njuskalo.hr/nekretnine/bacvice-98-m2-2-kat-naravi-dva-apartmana-oglas-39485898
29,185.000 €,32,43.511882047785065,16.441120951464864,Splitsko-dalmatinska,Split,Dobri,U kući,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/jednosoban-stan-centru-grada-oglas-41910957
30,360.000 €,103,43.495517120625,16.261181501575,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/ciovo-luksuzni-stanovi-privatnim-bazenom-oglas-41891006
31,630.000 €,240,43.507325173599,16.515140148303,Splitsko-dalmatinska,Split,Sirobuja,U kući,Jednoetažni,4-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-area-dva-stana-stambenoj-kuci-oglas-41889954
32,790.000 €,91,43.510838292921,16.408899706534,Splitsko-dalmatinska,Split,Marjan,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/marjan-trosoban-stan-velikim-vrtom-novogradnja-oglas-41891671
33,300.000 €,80,43.30148361340351,17.014103250836737,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,2,4.,https://www.njuskalo.hr/nekretnine/stan-makarska-80.00-m2-novogradnja-oglas-40961342
34,310.000 €,72,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,3.,https://www.njuskalo.hr/nekretnine/makarska-luksuzno-namjesten-dvosoban-stan-terasa-pogled-oglas-41917710
35,241.852 €,80,43.43862544316142,16.711913228746504,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-oglas-39132059
36,177.232 €,55,43.49746037901569,16.55738265137239,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-oglas-40937926
37,436.110 €,145,43.482573541422816,16.55202661392922,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,2.,https://www.njuskalo.hr/nekretnine/stan-oglas-40928451
38,252.360 €,84,43.490837725287356,16.55248187226399,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-podstrana-projekt-2-spavace-dobra-lokacija-oglas-40928234
39,187.500 €,58,43.451039184088536,16.703244582710774,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Potkrovlje,https://www.njuskalo.hr/nekretnine/stan-oglas-39132980
40,136.050 €,41,43.43241109737479,16.695084579081033,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,Garsonijera,1,,1.,https://www.njuskalo.hr/nekretnine/sta-oglas-39132000
41,241.337 €,99,43.45439086241035,16.710291803808826,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-oglas-39131816
42,223.462 €,74,43.48832103311697,16.562721905220275,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-oglas-40937884
43,212.322 €,66,43.49508791356393,16.55299286033664,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-oglas-40928812
44,235.584 €,76,43.48511860323265,16.54989705210453,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-oglas-40928661
45,349.650 €,112,43.436553437830376,16.710583690471598,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/stan-oglas-39132749
46,297.885 €,93,43.48264718834117,16.57019292700298,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-oglas-40928741
47,154.182 €,48,43.48456855786122,16.550328073957846,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-oglas-40928700
48,324.984 €,108,43.48475857997825,16.541287373580616,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-oglas-40928607
49,209.342 €,67,43.49582205996024,16.549293514404688,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-oglas-40938045
50,297.803 €,97,43.49809624308198,16.548647118700128,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/stan-oglas-40937977
51,253.950 €,88,43.49377489668294,16.544592711483492,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-oglas-40928264
52,232.200 €,73,43.420473596896635,16.717168176070363,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,3.,https://www.njuskalo.hr/nekretnine/stan-oglas-39867017
53,328.820 €,102,43.450159254781745,16.69110486480001,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,3-sobni,2,3,Potkrovlje,https://www.njuskalo.hr/nekretnine/stan-oglas-39133034
54,212.700 €,67,43.44769773952787,16.70241262155988,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/sta-oglas-39132145
55,282.210 €,134,43.439456539056714,16.69667970697404,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stab-oglas-39131910
56,800.000 €,163,43.50468880457,16.444587662592,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Dvoetažni,5+ sobni,2,,,https://www.njuskalo.hr/nekretnine/split-bacvice-luksuzan-stan-atraktivnoj-lokaciji-pogledom-oglas-42283759
57,19.850 €,113,43.559748860957,16.524526003648,Splitsko-dalmatinska,Solin,Rupotina,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,1.,https://www.njuskalo.hr/nekretnine/klis-akcija-novogradnja-stan-81m2.10-24-parking-sprema-investitor-oglas-42278516
58,141.450 €,47,43.297715085003,17.015188284942,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-makarska-47.00-m2-novogradnja-oglas-42132215
59,3.200 €,47,43.297715085003,17.015188284942,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/atraktivni-stanovi-novogradnji-pogledom-more-makarska-oglas-42212236
60,290.000 €,82,43.51055349003913,16.478808184986516,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/trosobni-split-82.00-m2-oglas-42139428
61,215.000 €,86,43.516473080456,16.104301185054,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/stan-marina-86.00-m2-novogradnja-oglas-39923678
62,365.000 €,75,43.50718387031773,16.488341510254678,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/znjan-75m2-dvosoban-stan-pogledom-more-32m2-garaza-prodajemo-oglas-42053401
63,115.000 €,54,43.398864434956,16.204770580704,Splitsko-dalmatinska,Šolta,Maslinica,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-maslinica-54.00-m2-oglas-41938108
64,370.000 €,63,43.51214697898,16.460936565884,Splitsko-dalmatinska,Split,Lokve,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/ekskluzivna-prodaja-lokve-novoureden-63m2-oglas-41582490
65,3.700 €,62,43.51413869913,16.489195790977,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/stan-split-30.00-m2-novogradnja-oglas-40477779
66,3.400 €,41,43.51413869913,16.489195790977,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/novogradnja-dragovode-jednosobni-stanovi-oglas-39803946
67,270.000 €,64,43.508766231265724,16.46650738199805,Splitsko-dalmatinska,Split,Split 3,U stambenoj zgradi,Jednoetažni,2-sobni,,,13.,https://www.njuskalo.hr/nekretnine/split-3-64-m2-vrlo-dobrom-stanju-270.000-eur-oglas-42268761
68,175.000 €,35,43.509386990735,16.442185043358805,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/grad-rijecka-ul-35-m2-1-k-novorenoviran-namjesten-oglas-42262792
69,279.000 €,61,43.50840343249443,16.447223325515655,Splitsko-dalmatinska,Split,Gripe,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/gripe-ponudi-60-m2-1-k-279.000-oglas-42260572
70,270.000 €,60,43.51609518001907,16.453303201260717,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/plokite-ponudi-60-m2-2-k-270.000-eur-oglas-42210945
71,150.000 €,20,43.513042877656055,16.44207591069039,Splitsko-dalmatinska,Split,Manuš,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/manus-20-m2-1-k-novorenoviran-namjesten-150.000-e-oglas-42178291
72,163.000 €,37,43.516038790865856,16.451734869627803,Splitsko-dalmatinska,Split,Kman,U stambenoj zgradi,Jednoetažni,1-sobni,,,2.,https://www.njuskalo.hr/nekretnine/kman-37-m2-mala-zgrada-jednosoban-oglas-42148274
73,180.000 €,46,43.5116261582896,16.43616084718504,Splitsko-dalmatinska,Split,Varoš,U kući,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/varos-46-m2-8-m2-20-m2-dvora-odlicna-lokacija-oglas-42109473
74,245.000 €,63,43.516913233988,16.456151441169,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/plokite-odlican-stan-63-m2-prizemlje-renoviran-245.000-eur-oglas-42077493
75,180.000 €,23,43.51037873538628,16.441658103965345,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/sperun-23.5-m2-priz-komoletno-renoviran-apartman-top-lokacija-oglas-42027241
76,255.000 €,71,43.51814824052586,16.450136363148175,Splitsko-dalmatinska,Split,Kman,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/kman-71-m2-1-k-uredjen-255.000-eur-oglas-42131368
77,320.000 €,81,43.50808954683478,16.477594254533628,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,,,4.,https://www.njuskalo.hr/nekretnine/doverska-81-m2-trosoban-divnom-terasom-pogled-oglas-42118447
78,300.000 €,30,43.50813274239345,16.417546112526715,Splitsko-dalmatinska,Split,Meje,U stambenoj zgradi,Jednoetažni,1-sobni,,,2.,https://www.njuskalo.hr/nekretnine/meje-top-lokacija-30-m2-30-m2-terase-renoviran-pogled-oglas-42011803
79,295.000 €,61,43.510107313882,16.446915131866,Splitsko-dalmatinska,Split,Gripe,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/split-pojisan-dvosoban-stan-62m2-1-kat-renoviran-oglas-41933022
80,290.000 €,60,43.513806290111,16.452867279037,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/plokite-odlican-dvosoban-stan-60m2-1-kat-oglas-41932774
81,175.000 €,35,43.515038,16.447067,Splitsko-dalmatinska,Split,Manuš,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/manus-rijecka-ul-35-m2-1-k-renoviran-namjesten-180.000-eur-oglas-41690894
82,227.000 €,75,43.517213079935,16.466052341416,Splitsko-dalmatinska,Split,Sućidar,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/split-sucidar-trosoban-stan-75m2-vpr-vrtom-oglas-41682135
83,275.000 €,81,43.513023,16.478851,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/mertojak-81-m2-2-k-trosoban-275.000-eur-oglas-41567834
84,467.000 €,128,43.50744778429136,16.467218129546165,Splitsko-dalmatinska,Split,Split 3,U stambenoj zgradi,Jednoetažni,4-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/getaldiceva-128m2-vrt-podijeljen-dvije-jedinice-oglas-41235616
85,290.000 €,85,43.514584,16.413582,Splitsko-dalmatinska,Split,Marjan,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/marjan-85-m2-trosoban-dnevni-uredan-stan-prizemlje-290.000-eur-oglas-41336088
86,240.000 €,91,43.52097018609976,16.46337792020672,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,4-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/stan-split-91.00-m2-oglas-41235238
87,280.000 €,44,43.5062906529236,16.491166673471024,Splitsko-dalmatinska,Split,Pazdigrad,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/split-pazdigrad-predivan-jednosoban-stan-44m2-pogled-more-oglas-41107935
88,213.000 €,60,43.519814907873,16.462204061446,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/kman-ponudi-60-m2-uredjen-namjesten-maloj-zgradi-oglas-40960966
89,290.000 €,85,43.51407,16.40861,Splitsko-dalmatinska,Split,Marjan,U stambenoj zgradi,Jednoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/marjan-ponudi-85-m2-trosoban-dnevnim-odlicna-lokacija-oglas-40573414
90,450.000 €,100,43.501448068147525,16.444639475347834,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/split-bacvice-prekrasan-trosoban-stan-100m2-pretvoren-2-apartmana-oglas-40385051
91,400.000 €,70,43.510911382366,16.478618449,Splitsko-dalmatinska,Split,Visoka,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-trosoban-stan-vrt-garaza-oglas-41573415
92,249.000 €,60,43.516425592923,16.434416730453,Splitsko-dalmatinska,Split,Skalice,U stambenoj zgradi,Jednoetažni,2-sobni,,,4.,https://www.njuskalo.hr/nekretnine/split-skalice-dvosoban-stan-izvrsnoj-lokaciji-oglas-41573191
93,339.000 €,100,43.488063081027,16.550390102962,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/podstrana-trosoban-stan-100m2-pogled-more-parking-plaze-80-m-oglas-41502487
94,290.000 €,68,43.508951901274,16.444000142511,Splitsko-dalmatinska,Split,Manuš,U stambenoj zgradi,Jednoetažni,2-sobni,,,6.,https://www.njuskalo.hr/nekretnine/split-manus-dvosoban-stan-prostranom-terasom-pogledom-oglas-39641147
95,290.000 €,48,43.507858190744,16.523680013824,Splitsko-dalmatinska,Split,Šine,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-stan-165m2-vrta-bazen-terase-vrt-konoba-citaj-opis-oglas-42254021
96,420.000 €,79,43.503128266346,16.484730968299,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/znjan-novogradnja-useljenje-lipanj-2023-citaj-opis-oglas-39544140
97,450.000 €,130,43.508333893464396,16.439770083483353,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Dvoetažni,3-sobni,2,,3.,https://www.njuskalo.hr/nekretnine/top-lokacija-pjaca-narodni-trg-citaj-tekst-oglas-42041340
98,280.000 €,82,43.50822907211557,16.483645124997082,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/mertojak-doverska-3s-stan-adaptaciju-video-citaj-opis-oglas-41982891
99,177.975 €,56,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/solin-japirko-dvosoban-stan-56.50m2-oglas-42136629
100,329.616 €,104,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Dvoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/solin-japirko-trosoban-stan-104.64m2-oglas-42136624
101,177.975 €,56,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/solin-japirko-dvosoban-stan-56.50m2-oglas-42136622
102,177.975 €,56,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/solin-japirko-dvosoban-stan-56.50m2-oglas-42136621
103,329.616 €,104,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Dvoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/solin-japirko-trosoban-stan-104.64m2-oglas-42136620
104,276.800 €,102,,,Splitsko-dalmatinska,Makarska,Makarska,U kući,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/prodaja-makarska-tri-apartmana-102-m2-pogled-more-oglas-41624212
105,500.000 €,70,,,Splitsko-dalmatinska,Split,Duilovo,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-znjan-luksuzan-dvosoban-stan-atraktivna-lokacija-oglas-41493232
106,379.000 €,41,,,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/lijep-stan-bacvice-investicija-42-m2-parking-oglas-41084367
107,270.000 €,64,,,Splitsko-dalmatinska,Split,Bol,U stambenoj zgradi,Jednoetažni,2-sobni,1,,9.,https://www.njuskalo.hr/nekretnine/ekskluzivna-prodaja-top-lokacija-dvosoban-stan-bolu-64m2-oglas-42101802
108,199.881 €,74,,,Splitsko-dalmatinska,Kaštela,Kaštel Lukšić,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-kastel-luksic-74.01m2-oglas-41029748
109,120.000 €,34,,,Splitsko-dalmatinska,Dugi Rat,Dugi Rat,U stambenoj zgradi,Jednoetažni,1-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/jednosoban-stan-dugi-rat-34-m2-oglas-42289894
110,490.000 €,120,,,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,3-sobni,3,,Potkrovlje,https://www.njuskalo.hr/nekretnine/split-znjan-trosoban-stan-potkrovlju-120.20m2-oglas-41051187
